date,year,month,day,od_pair,market_country,dest_country,constrained_seats,latent_seats,naive_seats,em_seats,pd_seats,total_capacity,censored_flights,is_censored
2015-10-20,2015,10,20,HK→CA,HK,CA,486.0,487,486.0,486.0,486.0,792,0,0
2015-10-21,2015,10,21,HK→CA,HK,CA,576.0,578,576.0,576.0,576.0,792,0,0
2015-10-22,2015,10,22,HK→CA,HK,CA,622.0,623,622.0,622.0,622.0,792,0,0
2015-10-23,2015,10,23,HK→CA,HK,CA,675.0,682,675.0,675.0,675.0,792,0,0
2015-10-24,2015,10,24,HK→CA,HK,CA,468.0,467,468.0,468.0,468.0,792,0,0
2015-10-25,2015,10,25,HK→CA,HK,CA,610.0,612,610.0,610.0,610.0,792,0,0
2015-10-26,2015,10,26,HK→CA,HK,CA,537.0,537,537.0,537.0,537.0,792,0,0
2015-10-27,2015,10,27,HK→CA,HK,CA,493.0,494,493.0,493.0,493.0,792,0,0
2015-10-28,2015,10,28,HK→CA,HK,CA,499.0,501,499.0,499.0,499.0,792,0,0
2015-10-29,2015,10,29,HK→CA,HK,CA,510.0,511,510.0,510.0,510.0,792,0,0
2015-10-30,2015,10,30,HK→CA,HK,CA,694.0,697,694.0,694.0,694.0,792,0,0
2015-10-31,2015,10,31,HK→CA,HK,CA,466.0,468,466.0,466.0,466.0,792,0,0
2015-11-01,2015,11,1,HK→CA,HK,CA,601.0,602,601.0,601.0,601.0,792,0,0
2015-11-02,2015,11,2,HK→CA,HK,CA,557.0,559,557.0,557.0,557.0,792,0,0
2015-11-03,2015,11,3,HK→CA,HK,CA,464.0,465,464.0,464.0,464.0,792,0,0
2015-11-04,2015,11,4,HK→CA,HK,CA,559.0,559,559.0,559.0,559.0,792,0,0
2015-11-05,2015,11,5,HK→CA,HK,CA,512.0,513,512.0,512.0,512.0,792,0,0
2015-11-06,2015,11,6,HK→CA,HK,CA,700.0,720,700.0,834.1732387972125,822.3605716429821,792,1,1
2015-11-07,2015,11,7,HK→CA,HK,CA,537.0,538,537.0,537.0,537.0,792,0,0
2015-11-08,2015,11,8,HK→CA,HK,CA,601.0,602,601.0,601.0,601.0,792,0,0
2015-11-09,2015,11,9,HK→CA,HK,CA,475.0,475,475.0,475.0,475.0,792,0,0
2015-11-10,2015,11,10,HK→CA,HK,CA,542.0,543,542.0,542.0,542.0,792,0,0
2015-11-11,2015,11,11,HK→CA,HK,CA,553.0,555,553.0,553.0,553.0,792,0,0
2015-11-12,2015,11,12,HK→CA,HK,CA,606.0,606,606.0,606.0,606.0,792,0,0
2015-11-13,2015,11,13,HK→CA,HK,CA,651.0,653,651.0,651.0,651.0,792,0,0
2015-11-14,2015,11,14,HK→CA,HK,CA,504.0,505,504.0,504.0,504.0,792,0,0
2015-11-15,2015,11,15,HK→CA,HK,CA,550.0,551,550.0,550.0,550.0,792,0,0
2015-11-16,2015,11,16,HK→CA,HK,CA,615.0,615,615.0,615.0,615.0,792,0,0
2015-11-17,2015,11,17,HK→CA,HK,CA,524.0,527,524.0,524.0,524.0,792,0,0
2015-11-18,2015,11,18,HK→CA,HK,CA,558.0,560,558.0,558.0,558.0,792,0,0
2015-11-19,2015,11,19,HK→CA,HK,CA,563.0,564,563.0,563.0,563.0,792,0,0
2015-11-20,2015,11,20,HK→CA,HK,CA,635.0,636,635.0,635.0,635.0,792,0,0
2015-11-21,2015,11,21,HK→CA,HK,CA,529.0,530,529.0,529.0,529.0,792,0,0
2015-11-22,2015,11,22,HK→CA,HK,CA,627.0,628,627.0,627.0,627.0,792,0,0
2015-11-23,2015,11,23,HK→CA,HK,CA,714.0,719,714.0,714.0,714.0,792,0,0
2015-11-24,2015,11,24,HK→CA,HK,CA,488.0,489,488.0,488.0,488.0,792,0,0
2015-11-25,2015,11,25,HK→CA,HK,CA,493.0,493,493.0,493.0,493.0,792,0,0
2015-11-26,2015,11,26,HK→CA,HK,CA,563.0,564,563.0,563.0,563.0,792,0,0
2015-11-27,2015,11,27,HK→CA,HK,CA,641.0,642,641.0,641.0,641.0,792,0,0
2015-11-28,2015,11,28,HK→CA,HK,CA,450.0,451,450.0,450.0,450.0,792,0,0
2015-11-29,2015,11,29,HK→CA,HK,CA,675.0,679,675.0,675.0,675.0,792,0,0
2015-11-30,2015,11,30,HK→CA,HK,CA,511.0,512,511.0,511.0,511.0,792,0,0
2015-12-01,2015,12,1,HK→CA,HK,CA,513.0,514,513.0,513.0,513.0,792,0,0
2015-12-02,2015,12,2,HK→CA,HK,CA,507.0,508,507.0,507.0,507.0,792,0,0
2015-12-03,2015,12,3,HK→CA,HK,CA,596.0,598,596.0,596.0,596.0,792,0,0
2015-12-04,2015,12,4,HK→CA,HK,CA,736.0,776,736.0,832.5343751638823,821.191347628682,792,1,1
2015-12-05,2015,12,5,HK→CA,HK,CA,540.0,540,540.0,540.0,540.0,792,0,0
2015-12-06,2015,12,6,HK→CA,HK,CA,613.0,615,613.0,613.0,613.0,792,0,0
2015-12-07,2015,12,7,HK→CA,HK,CA,600.0,601,600.0,600.0,600.0,792,0,0
2015-12-08,2015,12,8,HK→CA,HK,CA,502.0,504,502.0,502.0,502.0,792,0,0
2015-12-09,2015,12,9,HK→CA,HK,CA,534.0,535,534.0,534.0,534.0,792,0,0
2015-12-10,2015,12,10,HK→CA,HK,CA,591.0,592,591.0,591.0,591.0,792,0,0
2015-12-11,2015,12,11,HK→CA,HK,CA,711.0,713,711.0,711.0,711.0,792,0,0
2015-12-12,2015,12,12,HK→CA,HK,CA,527.0,529,527.0,527.0,527.0,792,0,0
2015-12-13,2015,12,13,HK→CA,HK,CA,646.0,646,646.0,646.0,646.0,792,0,0
2015-12-14,2015,12,14,HK→CA,HK,CA,640.0,641,640.0,640.0,640.0,792,0,0
2015-12-15,2015,12,15,HK→CA,HK,CA,547.0,548,547.0,547.0,547.0,792,0,0
2015-12-16,2015,12,16,HK→CA,HK,CA,503.0,504,503.0,503.0,503.0,792,0,0
2015-12-17,2015,12,17,HK→CA,HK,CA,542.0,542,542.0,542.0,542.0,792,0,0
2015-12-18,2015,12,18,HK→CA,HK,CA,649.0,651,649.0,649.0,649.0,792,0,0
2015-12-19,2015,12,19,HK→CA,HK,CA,540.0,543,540.0,540.0,540.0,792,0,0
2015-12-20,2015,12,20,HK→CA,HK,CA,621.0,623,621.0,621.0,621.0,792,0,0
2015-12-21,2015,12,21,HK→CA,HK,CA,616.0,617,616.0,616.0,616.0,792,0,0
2015-12-22,2015,12,22,HK→CA,HK,CA,544.0,544,544.0,544.0,544.0,792,0,0
2015-12-23,2015,12,23,HK→CA,HK,CA,521.0,522,521.0,521.0,521.0,792,0,0
2015-12-24,2015,12,24,HK→CA,HK,CA,620.0,621,620.0,620.0,620.0,792,0,0
2015-12-25,2015,12,25,HK→CA,HK,CA,649.0,649,649.0,649.0,649.0,792,0,0
2015-12-26,2015,12,26,HK→CA,HK,CA,634.0,634,634.0,634.0,634.0,792,0,0
2015-12-27,2015,12,27,HK→CA,HK,CA,590.0,592,590.0,590.0,590.0,792,0,0
2015-12-28,2015,12,28,HK→CA,HK,CA,587.0,588,587.0,587.0,587.0,792,0,0
2015-12-29,2015,12,29,HK→CA,HK,CA,557.0,557,557.0,557.0,557.0,792,0,0
2015-12-30,2015,12,30,HK→CA,HK,CA,460.0,460,460.0,460.0,460.0,792,0,0
2015-12-31,2015,12,31,HK→CA,HK,CA,593.0,594,593.0,593.0,593.0,792,0,0
2016-01-01,2016,1,1,HK→CA,HK,CA,750.0,779,750.0,828.4554526913809,818.214604801525,792,1,1
2016-01-02,2016,1,2,HK→CA,HK,CA,596.0,596,596.0,596.0,596.0,792,0,0
2016-01-03,2016,1,3,HK→CA,HK,CA,681.0,691,681.0,681.0,681.0,792,0,0
2016-01-04,2016,1,4,HK→CA,HK,CA,587.0,589,587.0,587.0,587.0,792,0,0
2016-01-05,2016,1,5,HK→CA,HK,CA,510.0,512,510.0,510.0,510.0,792,0,0
2016-01-06,2016,1,6,HK→CA,HK,CA,522.0,525,522.0,522.0,522.0,792,0,0
2016-01-07,2016,1,7,HK→CA,HK,CA,632.0,634,632.0,632.0,632.0,792,0,0
2016-01-08,2016,1,8,HK→CA,HK,CA,630.0,631,630.0,630.0,630.0,792,0,0
2016-01-09,2016,1,9,HK→CA,HK,CA,551.0,553,551.0,551.0,551.0,792,0,0
2016-01-10,2016,1,10,HK→CA,HK,CA,639.0,640,639.0,639.0,639.0,792,0,0
2016-01-11,2016,1,11,HK→CA,HK,CA,670.0,672,670.0,670.0,670.0,792,0,0
2016-01-12,2016,1,12,HK→CA,HK,CA,460.0,460,460.0,460.0,460.0,792,0,0
2016-01-13,2016,1,13,HK→CA,HK,CA,497.0,498,497.0,497.0,497.0,792,0,0
2016-01-14,2016,1,14,HK→CA,HK,CA,516.0,518,516.0,516.0,516.0,792,0,0
2016-01-15,2016,1,15,HK→CA,HK,CA,643.0,646,643.0,643.0,643.0,792,0,0
2016-01-16,2016,1,16,HK→CA,HK,CA,541.0,544,541.0,541.0,541.0,792,0,0
2016-01-17,2016,1,17,HK→CA,HK,CA,654.0,654,654.0,654.0,654.0,792,0,0
2016-01-18,2016,1,18,HK→CA,HK,CA,576.0,576,576.0,576.0,576.0,792,0,0
2016-01-19,2016,1,19,HK→CA,HK,CA,514.0,515,514.0,514.0,514.0,792,0,0
2016-01-20,2016,1,20,HK→CA,HK,CA,508.0,510,508.0,508.0,508.0,792,0,0
2016-01-21,2016,1,21,HK→CA,HK,CA,539.0,539,539.0,539.0,539.0,792,0,0
2016-01-22,2016,1,22,HK→CA,HK,CA,714.0,719,714.0,714.0,714.0,792,0,0
2016-01-23,2016,1,23,HK→CA,HK,CA,516.0,517,516.0,516.0,516.0,792,0,0
2016-01-24,2016,1,24,HK→CA,HK,CA,677.0,679,677.0,677.0,677.0,792,0,0
2016-01-25,2016,1,25,HK→CA,HK,CA,648.0,649,648.0,648.0,648.0,792,0,0
2016-01-26,2016,1,26,HK→CA,HK,CA,449.0,450,449.0,449.0,449.0,792,0,0
2016-01-27,2016,1,27,HK→CA,HK,CA,464.0,463,464.0,464.0,464.0,792,0,0
2016-01-28,2016,1,28,HK→CA,HK,CA,588.0,589,588.0,588.0,588.0,792,0,0
2016-01-29,2016,1,29,HK→CA,HK,CA,628.0,630,628.0,628.0,628.0,792,0,0
2016-01-30,2016,1,30,HK→CA,HK,CA,465.0,465,465.0,465.0,465.0,792,0,0
2016-01-31,2016,1,31,HK→CA,HK,CA,612.0,614,612.0,612.0,612.0,792,0,0
2016-02-01,2016,2,1,HK→CA,HK,CA,742.0,753,742.0,822.5128685418365,813.9488462533977,792,1,1
2016-02-02,2016,2,2,HK→CA,HK,CA,498.0,499,498.0,498.0,498.0,792,0,0
2016-02-03,2016,2,3,HK→CA,HK,CA,630.0,632,630.0,630.0,630.0,792,0,0
2016-02-04,2016,2,4,HK→CA,HK,CA,696.0,696,696.0,696.0,696.0,792,0,0
2016-02-05,2016,2,5,HK→CA,HK,CA,736.0,740,736.0,736.0,736.0,792,0,0
2016-02-06,2016,2,6,HK→CA,HK,CA,579.0,580,579.0,579.0,579.0,792,0,0
2016-02-07,2016,2,7,HK→CA,HK,CA,673.0,675,673.0,673.0,673.0,792,0,0
2016-02-08,2016,2,8,HK→CA,HK,CA,698.0,701,698.0,698.0,698.0,792,0,0
2016-02-09,2016,2,9,HK→CA,HK,CA,609.0,610,609.0,609.0,609.0,792,0,0
2016-02-10,2016,2,10,HK→CA,HK,CA,545.0,546,545.0,545.0,545.0,792,0,0
2016-02-11,2016,2,11,HK→CA,HK,CA,604.0,603,604.0,604.0,604.0,792,0,0
2016-02-12,2016,2,12,HK→CA,HK,CA,707.0,746,707.0,823.5093673036924,814.6466965400926,792,1,1
2016-02-13,2016,2,13,HK→CA,HK,CA,546.0,546,546.0,546.0,546.0,792,0,0
2016-02-14,2016,2,14,HK→CA,HK,CA,668.0,669,668.0,668.0,668.0,792,0,0
2016-02-15,2016,2,15,HK→CA,HK,CA,647.0,651,647.0,647.0,647.0,792,0,0
2016-02-16,2016,2,16,HK→CA,HK,CA,531.0,533,531.0,531.0,531.0,792,0,0
2016-02-17,2016,2,17,HK→CA,HK,CA,521.0,523,521.0,521.0,521.0,792,0,0
2016-02-18,2016,2,18,HK→CA,HK,CA,635.0,636,635.0,635.0,635.0,792,0,0
2016-02-19,2016,2,19,HK→CA,HK,CA,700.0,701,700.0,700.0,700.0,792,0,0
2016-02-20,2016,2,20,HK→CA,HK,CA,643.0,644,643.0,643.0,643.0,792,0,0
2016-02-21,2016,2,21,HK→CA,HK,CA,637.0,640,637.0,637.0,637.0,792,0,0
2016-02-22,2016,2,22,HK→CA,HK,CA,702.0,704,702.0,702.0,702.0,792,0,0
2016-02-23,2016,2,23,HK→CA,HK,CA,544.0,546,544.0,544.0,544.0,792,0,0
2016-02-24,2016,2,24,HK→CA,HK,CA,600.0,601,600.0,600.0,600.0,792,0,0
2016-02-25,2016,2,25,HK→CA,HK,CA,676.0,680,676.0,676.0,676.0,792,0,0
2016-02-26,2016,2,26,HK→CA,HK,CA,686.0,688,686.0,686.0,686.0,792,0,0
2016-02-27,2016,2,27,HK→CA,HK,CA,558.0,559,558.0,558.0,558.0,792,0,0
2016-02-28,2016,2,28,HK→CA,HK,CA,672.0,675,672.0,672.0,672.0,792,0,0
2016-02-29,2016,2,29,HK→CA,HK,CA,655.0,656,655.0,655.0,655.0,792,0,0
2016-03-01,2016,3,1,HK→CA,HK,CA,666.0,668,666.0,666.0,666.0,792,0,0
2016-03-02,2016,3,2,HK→CA,HK,CA,651.0,654,651.0,651.0,651.0,792,0,0
2016-03-03,2016,3,3,HK→CA,HK,CA,686.0,690,686.0,686.0,686.0,792,0,0
2016-03-04,2016,3,4,HK→CA,HK,CA,772.0,818,772.0,819.9747397484964,812.1541480551028,792,1,1
2016-03-05,2016,3,5,HK→CA,HK,CA,723.0,726,723.0,723.0,723.0,792,0,0
2016-03-06,2016,3,6,HK→CA,HK,CA,749.0,759,749.0,749.0,749.0,792,0,0
2016-03-07,2016,3,7,HK→CA,HK,CA,686.0,688,686.0,686.0,686.0,792,0,0
2016-03-08,2016,3,8,HK→CA,HK,CA,576.0,576,576.0,576.0,576.0,792,0,0
2016-03-09,2016,3,9,HK→CA,HK,CA,681.0,683,681.0,681.0,681.0,792,0,0
2016-03-10,2016,3,10,HK→CA,HK,CA,770.0,792,770.0,822.0395756526927,813.6709283400397,792,1,1
2016-03-11,2016,3,11,HK→CA,HK,CA,768.0,892,768.0,823.1519324099183,814.4591321155482,792,1,1
2016-03-12,2016,3,12,HK→CA,HK,CA,710.0,713,710.0,710.0,710.0,792,0,0
2016-03-13,2016,3,13,HK→CA,HK,CA,718.0,719,718.0,718.0,718.0,792,0,0
2016-03-14,2016,3,14,HK→CA,HK,CA,745.0,789,745.0,824.7101635338129,815.5911271088179,792,1,1
2016-03-15,2016,3,15,HK→CA,HK,CA,629.0,629,629.0,629.0,629.0,792,0,0
2016-03-16,2016,3,16,HK→CA,HK,CA,585.0,587,585.0,585.0,585.0,792,0,0
2016-03-17,2016,3,17,HK→CA,HK,CA,607.0,609,607.0,607.0,607.0,792,0,0
2016-03-18,2016,3,18,HK→CA,HK,CA,689.0,715,689.0,825.6364836516839,816.2350610595627,792,1,1
2016-03-19,2016,3,19,HK→CA,HK,CA,588.0,589,588.0,588.0,588.0,792,0,0
2016-03-20,2016,3,20,HK→CA,HK,CA,671.0,673,671.0,671.0,671.0,792,0,0
2016-03-21,2016,3,21,HK→CA,HK,CA,678.0,680,678.0,678.0,678.0,792,0,0
2016-03-22,2016,3,22,HK→CA,HK,CA,562.0,562,562.0,562.0,562.0,792,0,0
2016-03-23,2016,3,23,HK→CA,HK,CA,690.0,691,690.0,690.0,690.0,792,0,0
2016-03-24,2016,3,24,HK→CA,HK,CA,661.0,673,661.0,826.7966693716827,817.0535324038175,792,1,1
2016-03-25,2016,3,25,HK→CA,HK,CA,730.0,762,730.0,827.9414759661352,817.8597515192156,792,1,1
2016-03-26,2016,3,26,HK→CA,HK,CA,604.0,606,604.0,604.0,604.0,792,0,0
2016-03-27,2016,3,27,HK→CA,HK,CA,715.0,717,715.0,715.0,715.0,792,0,0
2016-03-28,2016,3,28,HK→CA,HK,CA,702.0,708,702.0,702.0,702.0,792,0,0
2016-03-29,2016,3,29,HK→CA,HK,CA,574.0,576,574.0,574.0,574.0,792,0,0
2016-03-30,2016,3,30,HK→CA,HK,CA,629.0,631,629.0,629.0,629.0,792,0,0
2016-03-31,2016,3,31,HK→CA,HK,CA,640.0,642,640.0,640.0,640.0,792,0,0
2016-04-01,2016,4,1,HK→CA,HK,CA,696.0,741,696.0,827.6691723856791,817.6731329150803,792,1,1
2016-04-02,2016,4,2,HK→CA,HK,CA,710.0,713,710.0,710.0,710.0,792,0,0
2016-04-03,2016,4,3,HK→CA,HK,CA,718.0,774,718.0,828.9825904014247,818.6109133336781,792,1,1
2016-04-04,2016,4,4,HK→CA,HK,CA,734.0,740,734.0,734.0,734.0,792,0,0
2016-04-05,2016,4,5,HK→CA,HK,CA,714.0,726,714.0,830.1884362644397,819.4778446476665,792,1,1
2016-04-06,2016,4,6,HK→CA,HK,CA,617.0,619,617.0,617.0,617.0,792,0,0
2016-04-07,2016,4,7,HK→CA,HK,CA,692.0,698,692.0,692.0,692.0,792,0,0
2016-04-08,2016,4,8,HK→CA,HK,CA,710.0,713,710.0,710.0,710.0,792,0,0
2016-04-09,2016,4,9,HK→CA,HK,CA,670.0,673,670.0,670.0,670.0,792,0,0
2016-04-10,2016,4,10,HK→CA,HK,CA,772.0,912,772.0,830.5479040707357,819.7666427721938,792,2,1
2016-04-11,2016,4,11,HK→CA,HK,CA,721.0,726,721.0,721.0,721.0,792,0,0
2016-04-12,2016,4,12,HK→CA,HK,CA,640.0,640,640.0,640.0,640.0,792,0,0
2016-04-13,2016,4,13,HK→CA,HK,CA,577.0,580,577.0,577.0,577.0,792,0,0
2016-04-14,2016,4,14,HK→CA,HK,CA,706.0,711,706.0,706.0,706.0,792,0,0
2016-04-15,2016,4,15,HK→CA,HK,CA,725.0,778,725.0,831.7934374821061,820.6695244284014,792,1,1
2016-04-16,2016,4,16,HK→CA,HK,CA,623.0,625,623.0,623.0,623.0,792,0,0
2016-04-17,2016,4,17,HK→CA,HK,CA,726.0,769,726.0,832.8905236425207,821.4417577020254,792,1,1
2016-04-18,2016,4,18,HK→CA,HK,CA,684.0,686,684.0,684.0,684.0,792,0,0
2016-04-19,2016,4,19,HK→CA,HK,CA,536.0,537,536.0,536.0,536.0,792,0,0
2016-04-20,2016,4,20,HK→CA,HK,CA,690.0,695,690.0,690.0,690.0,792,0,0
2016-04-21,2016,4,21,HK→CA,HK,CA,753.0,775,753.0,833.9908077577594,822.2208922350624,792,1,1
2016-04-22,2016,4,22,HK→CA,HK,CA,772.0,953,772.0,834.7280525284385,822.720807098725,792,2,1
2016-04-23,2016,4,23,HK→CA,HK,CA,759.0,781,759.0,835.845931183716,823.5016732186538,792,1,1
2016-04-24,2016,4,24,HK→CA,HK,CA,772.0,875,772.0,836.8707436667278,824.2149346810432,792,2,1
2016-04-25,2016,4,25,HK→CA,HK,CA,660.0,664,660.0,660.0,660.0,792,0,0
2016-04-26,2016,4,26,HK→CA,HK,CA,636.0,637,636.0,636.0,636.0,792,0,0
2016-04-27,2016,4,27,HK→CA,HK,CA,668.0,669,668.0,668.0,668.0,792,0,0
2016-04-28,2016,4,28,HK→CA,HK,CA,736.0,742,736.0,736.0,736.0,792,0,0
2016-04-29,2016,4,29,HK→CA,HK,CA,747.0,828,747.0,837.1571571128923,824.4038635245095,792,1,1
2016-04-30,2016,4,30,HK→CA,HK,CA,654.0,654,654.0,654.0,654.0,792,0,0
2016-05-01,2016,5,1,HK→CA,HK,CA,665.0,666,665.0,665.0,665.0,792,0,0
2016-05-02,2016,5,2,HK→CA,HK,CA,639.0,640,639.0,639.0,639.0,792,0,0
2016-05-03,2016,5,3,HK→CA,HK,CA,602.0,603,602.0,602.0,602.0,792,0,0
2016-05-04,2016,5,4,HK→CA,HK,CA,565.0,566,565.0,565.0,565.0,792,0,0
2016-05-05,2016,5,5,HK→CA,HK,CA,614.0,615,614.0,614.0,614.0,792,0,0
2016-05-06,2016,5,6,HK→CA,HK,CA,724.0,729,724.0,724.0,724.0,792,0,0
2016-05-07,2016,5,7,HK→CA,HK,CA,590.0,590,590.0,590.0,590.0,792,0,0
2016-05-08,2016,5,8,HK→CA,HK,CA,746.0,756,746.0,746.0,746.0,792,0,0
2016-05-09,2016,5,9,HK→CA,HK,CA,612.0,613,612.0,612.0,612.0,792,0,0
2016-05-10,2016,5,10,HK→CA,HK,CA,511.0,511,511.0,511.0,511.0,792,0,0
2016-05-11,2016,5,11,HK→CA,HK,CA,607.0,609,607.0,607.0,607.0,792,0,0
2016-05-12,2016,5,12,HK→CA,HK,CA,687.0,688,687.0,687.0,687.0,792,0,0
2016-05-13,2016,5,13,HK→CA,HK,CA,726.0,732,726.0,726.0,726.0,792,0,0
2016-05-14,2016,5,14,HK→CA,HK,CA,549.0,550,549.0,549.0,549.0,792,0,0
2016-05-15,2016,5,15,HK→CA,HK,CA,677.0,678,677.0,677.0,677.0,792,0,0
2016-05-16,2016,5,16,HK→CA,HK,CA,606.0,606,606.0,606.0,606.0,792,0,0
2016-05-17,2016,5,17,HK→CA,HK,CA,495.0,496,495.0,495.0,495.0,792,0,0
2016-05-18,2016,5,18,HK→CA,HK,CA,516.0,516,516.0,516.0,516.0,792,0,0
2016-05-19,2016,5,19,HK→CA,HK,CA,624.0,625,624.0,624.0,624.0,792,0,0
2016-05-20,2016,5,20,HK→CA,HK,CA,674.0,690,674.0,836.8366676255959,824.2535626292116,792,1,1
2016-05-21,2016,5,21,HK→CA,HK,CA,552.0,552,552.0,552.0,552.0,792,0,0
2016-05-22,2016,5,22,HK→CA,HK,CA,624.0,624,624.0,624.0,624.0,792,0,0
2016-05-23,2016,5,23,HK→CA,HK,CA,721.0,725,721.0,721.0,721.0,792,0,0
2016-05-24,2016,5,24,HK→CA,HK,CA,631.0,633,631.0,631.0,631.0,792,0,0
2016-05-25,2016,5,25,HK→CA,HK,CA,495.0,496,495.0,495.0,495.0,792,0,0
2016-05-26,2016,5,26,HK→CA,HK,CA,693.0,696,693.0,693.0,693.0,792,0,0
2016-05-27,2016,5,27,HK→CA,HK,CA,752.0,765,752.0,837.0357973548282,824.3593057831058,792,1,1
2016-05-28,2016,5,28,HK→CA,HK,CA,585.0,585,585.0,585.0,585.0,792,0,0
2016-05-29,2016,5,29,HK→CA,HK,CA,679.0,684,679.0,679.0,679.0,792,0,0
2016-05-30,2016,5,30,HK→CA,HK,CA,639.0,641,639.0,639.0,639.0,792,0,0
2016-05-31,2016,5,31,HK→CA,HK,CA,534.0,534,534.0,534.0,534.0,792,0,0
2016-06-01,2016,6,1,HK→CA,HK,CA,376.0,377,376.0,376.0,376.0,792,0,0
2016-06-02,2016,6,2,HK→CA,HK,CA,460.0,462,460.0,460.0,460.0,792,0,0
2016-06-03,2016,6,3,HK→CA,HK,CA,478.0,478,478.0,478.0,478.0,792,0,0
2016-06-04,2016,6,4,HK→CA,HK,CA,436.0,436,436.0,436.0,436.0,792,0,0
2016-06-05,2016,6,5,HK→CA,HK,CA,435.0,434,435.0,435.0,435.0,792,0,0
2016-06-06,2016,6,6,HK→CA,HK,CA,411.0,410,411.0,411.0,411.0,792,0,0
2016-06-07,2016,6,7,HK→CA,HK,CA,426.0,428,426.0,426.0,426.0,792,0,0
2016-06-08,2016,6,8,HK→CA,HK,CA,378.0,379,378.0,378.0,378.0,792,0,0
2016-06-09,2016,6,9,HK→CA,HK,CA,426.0,426,426.0,426.0,426.0,792,0,0
2016-06-10,2016,6,10,HK→CA,HK,CA,415.0,415,415.0,415.0,415.0,792,0,0
2016-06-11,2016,6,11,HK→CA,HK,CA,388.0,391,388.0,388.0,388.0,792,0,0
2016-06-12,2016,6,12,HK→CA,HK,CA,449.0,450,449.0,449.0,449.0,792,0,0
2016-06-13,2016,6,13,HK→CA,HK,CA,429.0,429,429.0,429.0,429.0,792,0,0
2016-06-14,2016,6,14,HK→CA,HK,CA,393.0,395,393.0,393.0,393.0,792,0,0
2016-06-15,2016,6,15,HK→CA,HK,CA,315.0,316,315.0,315.0,315.0,792,0,0
2016-06-16,2016,6,16,HK→CA,HK,CA,409.0,411,409.0,409.0,409.0,792,0,0
2016-06-17,2016,6,17,HK→CA,HK,CA,500.0,502,500.0,500.0,500.0,792,0,0
2016-06-18,2016,6,18,HK→CA,HK,CA,425.0,427,425.0,425.0,425.0,792,0,0
2016-06-19,2016,6,19,HK→CA,HK,CA,535.0,536,535.0,535.0,535.0,792,0,0
2016-06-20,2016,6,20,HK→CA,HK,CA,402.0,403,402.0,402.0,402.0,792,0,0
2016-06-21,2016,6,21,HK→CA,HK,CA,377.0,376,377.0,377.0,377.0,792,0,0
2016-06-22,2016,6,22,HK→CA,HK,CA,347.0,347,347.0,347.0,347.0,792,0,0
2016-06-23,2016,6,23,HK→CA,HK,CA,386.0,386,386.0,386.0,386.0,792,0,0
2016-06-24,2016,6,24,HK→CA,HK,CA,561.0,563,561.0,561.0,561.0,792,0,0
2016-06-25,2016,6,25,HK→CA,HK,CA,381.0,383,381.0,381.0,381.0,792,0,0
2016-06-26,2016,6,26,HK→CA,HK,CA,484.0,484,484.0,484.0,484.0,792,0,0
2016-06-27,2016,6,27,HK→CA,HK,CA,436.0,437,436.0,436.0,436.0,792,0,0
2016-06-28,2016,6,28,HK→CA,HK,CA,376.0,376,376.0,376.0,376.0,792,0,0
2016-06-29,2016,6,29,HK→CA,HK,CA,426.0,428,426.0,426.0,426.0,792,0,0
2016-06-30,2016,6,30,HK→CA,HK,CA,460.0,460,460.0,460.0,460.0,792,0,0
2016-07-01,2016,7,1,HK→CA,HK,CA,564.0,566,564.0,564.0,564.0,792,0,0
2016-07-02,2016,7,2,HK→CA,HK,CA,536.0,538,536.0,536.0,536.0,792,0,0
2016-07-03,2016,7,3,HK→CA,HK,CA,496.0,498,496.0,496.0,496.0,792,0,0
2016-07-04,2016,7,4,HK→CA,HK,CA,505.0,507,505.0,505.0,505.0,792,0,0
2016-07-05,2016,7,5,HK→CA,HK,CA,439.0,438,439.0,439.0,439.0,792,0,0
2016-07-06,2016,7,6,HK→CA,HK,CA,440.0,441,440.0,440.0,440.0,792,0,0
2016-07-07,2016,7,7,HK→CA,HK,CA,540.0,541,540.0,540.0,540.0,792,0,0
2016-07-08,2016,7,8,HK→CA,HK,CA,658.0,659,658.0,658.0,658.0,792,0,0
2016-07-09,2016,7,9,HK→CA,HK,CA,447.0,449,447.0,447.0,447.0,792,0,0
2016-07-10,2016,7,10,HK→CA,HK,CA,581.0,583,581.0,581.0,581.0,792,0,0
2016-07-11,2016,7,11,HK→CA,HK,CA,611.0,613,611.0,611.0,611.0,792,0,0
2016-07-12,2016,7,12,HK→CA,HK,CA,406.0,406,406.0,406.0,406.0,792,0,0
2016-07-13,2016,7,13,HK→CA,HK,CA,463.0,463,463.0,463.0,463.0,792,0,0
2016-07-14,2016,7,14,HK→CA,HK,CA,542.0,544,542.0,542.0,542.0,792,0,0
2016-07-15,2016,7,15,HK→CA,HK,CA,589.0,590,589.0,589.0,589.0,792,0,0
2016-07-16,2016,7,16,HK→CA,HK,CA,469.0,471,469.0,469.0,469.0,792,0,0
2016-07-17,2016,7,17,HK→CA,HK,CA,550.0,551,550.0,550.0,550.0,792,0,0
2016-07-18,2016,7,18,HK→CA,HK,CA,542.0,544,542.0,542.0,542.0,792,0,0
2016-07-19,2016,7,19,HK→CA,HK,CA,423.0,423,423.0,423.0,423.0,792,0,0
